Name,Description,Range,Increment,Value,Read_only
BTN5_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN5_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN6_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN6_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN7_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN7_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN8_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN8_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN9_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN9_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
CAM_TRIGG_TYPE,how to trigger the camera to take a picture,,,0|1|2|,
CAM_DURATION,"How long the shutter will be held open in 10ths of a second (i.e. enter 10 for 1second, 50 for 5seconds)",0 50,,,
CAM_SERVO_ON,PWM value in microseconds to move servo to when shutter is activated,1000 2000,,,
CAM_SERVO_OFF,PWM value in microseconds to move servo to when shutter is deactivated,1000 2000,,,
CAM_TRIGG_DIST,"Distance in meters between camera triggers. If this value is non-zero then the camera will trigger whenever the position changes by this number of meters regardless of what mode the APM is in. Note that this parameter can also be set in an auto mission using the DO_SET_CAM_TRIGG_DIST command, allowing you to enable/disable the triggering of the camera during the flight.",0 1000,,,
CAM_RELAY_ON,This sets whether the relay goes high or low when it triggers. Note that you should also set RELAY_DEFAULT appropriately for your camera,,,0|1|,
CAM_MIN_INTERVAL,Postpone shooting if previous picture was taken less than preset time(ms) ago.,0 10000,,,
CAM_MAX_ROLL,"Postpone shooting if roll is greater than limit. (0=Disable, will shoot regardless of roll).",0 180,,,
CAM_FEEDBACK_PIN,"pin number to use for save accurate camera feedback messages. If set to -1 then don't use a pin flag for this, otherwise this is a pin number which if held high after a picture trigger order, will save camera messages when camera really takes a picture. A universal camera hot shoe is needed. The pin should be held high for at least 2 milliseconds for reliable trigger detection. See also the CAM_FEEDBACK_POL option.",,,-1|50|51|52|53|54|55|,
CAM_FEEDBACK_POL,Polarity for feedback pin. If this is 1 then the feedback pin should go high on trigger. If set to 0 then it should go low,,,0|1|,
CAM_AUTO_ONLY,"When enabled, trigging by distance is done in AUTO mode only.",,,0|1|,
CAM_TYPE,"Set the camera type that is being used, certain cameras have custom functions that need further configuration, this enables that.",,,0|1|,
CAM_RC_TYPE,RunCam deviee type used to determine OSD menu structure and shutter options.,,,0|1|2|3|4|,
CAM_RC_FEATURES,"The available features of the attached RunCam device. If 0 then the RunCam device will be queried for the features it supports, otherwise this setting is used.",,,,
CAM_RC_BT_DELAY,Time it takes for the RunCam to become fully ready in ms. If this is too short then commands can get out of sync.,,,,
CAM_RC_BTN_DELAY,Time it takes for the a RunCam button press to be actived in ms. If this is too short then commands can get out of sync.,,,,
CAM_RC_MDE_DELAY,Time it takes for the a RunCam mode button press to be actived in ms. If a mode change first requires a video recording change then double this value is used. If this is too short then commands can get out of sync.,,,,
CAM_RC_CONTROL,Specifies the allowed actions required to enter the OSD menu,,,,
CAN_LOGLEVEL,Loglevel for recording initialisation and debug information from CAN Interface,0 4,,0|1|2|3|4|,
CAN_D1_PROTOCOL,Enabling this option starts selected protocol that will use this virtual driver,,,0|1|3|4|5|6|7|8|10|11|,
CAN_D1_KDE_NPOLE,Sets the number of motor poles to calculate the correct RPM value,,,,
CAN_D1_PC_ESC_BM,Bitmask defining which ESC (motor) channels are to be transmitted over Piccolo CAN,,,,
CAN_D1_PC_ESC_RT,Output rate of ESC command messages,1 500,,,
CAN_D1_PC_SRV_BM,Bitmask defining which servo channels are to be transmitted over Piccolo CAN,,,,
CAN_D1_PC_SRV_RT,Output rate of servo command messages,1 500,,,
CAN_D1_TST_ID,"Selects the Index of Test that needs to be run recursively, this value gets reset to 0 at boot.",0 4,,0|1|2|3|4|5|6|7|,
CAN_D1_TST_LPR8,Selects the Looprate of Test methods,,,,
CAN_D1_UC_NODE,UAVCAN node should be set implicitly,1 250,,,
CAN_D1_UC_SRV_BM,Bitmask with one set for channel to be transmitted as a servo command over UAVCAN,,,,
CAN_D1_UC_ESC_BM,Bitmask with one set for channel to be transmitted as a ESC command over UAVCAN,,,,
CAN_D1_UC_SRV_RT,Maximum transmit rate for servo outputs,1 200,,,
CAN_D1_UC_OPTION,Option flags,,,,
CAN_D1_UC_NTF_RT,Maximum transmit rate for Notify State Message,1 200,,,
CAN_D2_PROTOCOL,Enabling this option starts selected protocol that will use this virtual driver,,,0|1|3|4|5|6|7|8|10|11|,
CAN_D2_KDE_NPOLE,Sets the number of motor poles to calculate the correct RPM value,,,,
CAN_D2_PC_ESC_BM,Bitmask defining which ESC (motor) channels are to be transmitted over Piccolo CAN,,,,
CAN_D2_PC_ESC_RT,Output rate of ESC command messages,1 500,,,
CAN_D2_PC_SRV_BM,Bitmask defining which servo channels are to be transmitted over Piccolo CAN,,,,
CAN_D2_PC_SRV_RT,Output rate of servo command messages,1 500,,,
CAN_D2_TST_ID,"Selects the Index of Test that needs to be run recursively, this value gets reset to 0 at boot.",0 4,,0|1|2|3|4|5|6|7|,
CAN_D2_TST_LPR8,Selects the Looprate of Test methods,,,,
CAN_D2_UC_NODE,UAVCAN node should be set implicitly,1 250,,,
CAN_D2_UC_SRV_BM,Bitmask with one set for channel to be transmitted as a servo command over UAVCAN,,,,
CAN_D2_UC_ESC_BM,Bitmask with one set for channel to be transmitted as a ESC command over UAVCAN,,,,
CAN_D2_UC_SRV_RT,Maximum transmit rate for servo outputs,1 200,,,
CAN_D2_UC_OPTION,Option flags,,,,
CAN_D2_UC_NTF_RT,Maximum transmit rate for Notify State Message,1 200,,,
CAN_D3_PROTOCOL,Enabling this option starts selected protocol that will use this virtual driver,,,0|1|3|4|5|6|7|8|10|11|,
CAN_D3_KDE_NPOLE,Sets the number of motor poles to calculate the correct RPM value,,,,
CAN_D3_PC_ESC_BM,Bitmask defining which ESC (motor) channels are to be transmitted over Piccolo CAN,,,,
CAN_D3_PC_ESC_RT,Output rate of ESC command messages,1 500,,,
CAN_D3_PC_SRV_BM,Bitmask defining which servo channels are to be transmitted over Piccolo CAN,,,,
CAN_D3_PC_SRV_RT,Output rate of servo command messages,1 500,,,
CAN_D3_TST_ID,"Selects the Index of Test that needs to be run recursively, this value gets reset to 0 at boot.",0 4,,0|1|2|3|4|5|6|7|,
CAN_D3_TST_LPR8,Selects the Looprate of Test methods,,,,
CAN_D3_UC_NODE,UAVCAN node should be set implicitly,1 250,,,
CAN_D3_UC_SRV_BM,Bitmask with one set for channel to be transmitted as a servo command over UAVCAN,,,,
CAN_D3_UC_ESC_BM,Bitmask with one set for channel to be transmitted as a ESC command over UAVCAN,,,,
CAN_D3_UC_SRV_RT,Maximum transmit rate for servo outputs,1 200,,,
CAN_D3_UC_OPTION,Option flags,,,,
CAN_D3_UC_NTF_RT,Maximum transmit rate for Notify State Message,1 200,,,
CAN_P1_DRIVER,Enabling this option enables use of CAN buses.,,,0|1|2|3|,
CAN_P1_BITRATE,Bit rate can be set up to from 10000 to 1000000,10000 1000000,,,
CAN_P1_FDBITRATE,Bit rate can be set up to from 1000000 to 8000000,,,1|2|4|5|8|,
CAN_P2_DRIVER,Enabling this option enables use of CAN buses.,,,0|1|2|3|,
CAN_P2_BITRATE,Bit rate can be set up to from 10000 to 1000000,10000 1000000,,,
CAN_P2_FDBITRATE,Bit rate can be set up to from 1000000 to 8000000,,,1|2|4|5|8|,
CAN_P3_DRIVER,Enabling this option enables use of CAN buses.,,,0|1|2|3|,
CAN_P3_BITRATE,Bit rate can be set up to from 10000 to 1000000,10000 1000000,,,
CAN_P3_FDBITRATE,Bit rate can be set up to from 1000000 to 8000000,,,1|2|4|5|8|,
CAN_SLCAN_CPORT,"CAN Interface ID to be routed to SLCAN, 0 means no routing",,,0|1|2|,
CAN_SLCAN_SERNUM,"Serial Port ID to be used for temporary SLCAN iface, -1 means no temporary serial. This parameter is automatically reset on reboot or on timeout. See CAN_SLCAN_TIMOUT for timeout details",,,-1|0|1|2|3|4|5|6|,
CAN_SLCAN_TIMOUT,Duration of inactivity after which SLCAN is switched back to original driver in seconds.,0 127,,,
CAN_SLCAN_SDELAY,Duration after which slcan starts after setting SERNUM in seconds.,0 127,,,
CIRCLE_RADIUS,Defines the radius of the circle the vehicle will fly when in Circle flight mode,0 200000,100,,
CIRCLE_RATE,"Circle mode's turn rate in deg/sec.  Positive to turn clockwise, negative for counter clockwise",-90 90,1,,
CIRCLE_OPTIONS,0:Enable or disable using the pitch/roll stick control circle mode's radius and rate,,,,
COMPASS_OFS_X,Offset to be added to the compass x-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_OFS_Y,Offset to be added to the compass y-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_OFS_Z,Offset to be added to the compass z-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_DEC,An angle to compensate between the true north and magnetic north,-3.142 3.142,0.01,,
COMPASS_LEARN,Enable or disable the automatic learning of compass offsets. You can enable learning either using a compass-only method that is suitable only for fixed wing aircraft or using the offsets learnt by the active EKF state estimator. If this option is enabled then the learnt offsets are saved when you disarm the vehicle. If InFlight learning is enabled then the compass with automatically start learning once a flight starts (must be armed). While InFlight learning is running you cannot use position control modes.,,,0|1|2|3|,
COMPASS_USE,Enable or disable the use of the compass (instead of the GPS) for determining heading,,,0|1|,
COMPASS_AUTODEC,Enable or disable the automatic calculation of the declination based on gps location,,,0|1|,
COMPASS_MOTCT,"Set motor interference compensation type to disabled, throttle or current.  Do not change manually.",,,0|1|2|,
COMPASS_MOT_X,Multiplied by the current throttle and added to the compass's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_MOT_Y,Multiplied by the current throttle and added to the compass's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_MOT_Z,Multiplied by the current throttle and added to the compass's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_ORIENT,"The orientation of the first external compass relative to the vehicle frame. This value will be ignored unless this compass is set as an external compass. When set correctly in the northern hemisphere, pointing the nose and right side down should increase the MagX and MagY values respectively. Rolling the vehicle upside down should decrease the MagZ value. For southern hemisphere, switch increase and decrease. NOTE: For internal compasses, AHRS_ORIENT is used. The label for each option is specified in the order of rotations for that orientation.",,,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|100|101|102|,
COMPASS_EXTERNAL,Configure compass so it is attached externally. This is auto-detected on most boards. Set to 1 if the compass is externally connected. When externally connected the COMPASS_ORIENT option operates independently of the AHRS_ORIENTATION board orientation option. If set to 0 or 1 then auto-detection by bus connection can override the value. If set to 2 then auto-detection will be disabled.,,,0|1|2|,
COMPASS_OFS2_X,Offset to be added to compass2's x-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_OFS2_Y,Offset to be added to compass2's y-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_OFS2_Z,Offset to be added to compass2's z-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_MOT2_X,Multiplied by the current throttle and added to compass2's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_MOT2_Y,Multiplied by the current throttle and added to compass2's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_MOT2_Z,Multiplied by the current throttle and added to compass2's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_OFS3_X,Offset to be added to compass3's x-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_OFS3_Y,Offset to be added to compass3's y-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_OFS3_Z,Offset to be added to compass3's z-axis values to compensate for metal in the frame,-400 400,1,,
COMPASS_MOT3_X,Multiplied by the current throttle and added to compass3's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_MOT3_Y,Multiplied by the current throttle and added to compass3's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_MOT3_Z,Multiplied by the current throttle and added to compass3's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),-1000 1000,1,,
COMPASS_DEV_ID,"Compass device id.  Automatically detected, do not set manually",,,,True
COMPASS_DEV_ID2,"Second compass's device id.  Automatically detected, do not set manually",,,,True
