Name,Description,Range,Increment,Value,Read_only
SERVO3_FUNCTION,Function assigned to this servo. Setting this to Disabled(0) will setup this output for control by auto missions or MAVLink servo set commands. any other value will enable the corresponding function,,,-1|0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|45|46|47|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|,
SERVO4_MIN,"minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",500 2200,1,,
SERVO4_MAX,"maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",800 2200,1,,
SERVO4_TRIM,"Trim PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",800 2200,1,,
SERVO4_REVERSED,Reverse servo operation. Set to 0 for normal operation. Set to 1 to reverse this output channel.,,,0|1|,
SERVO4_FUNCTION,Function assigned to this servo. Setting this to Disabled(0) will setup this output for control by auto missions or MAVLink servo set commands. any other value will enable the corresponding function,,,-1|0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|45|46|47|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|,
SERVO5_MIN,"minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",500 2200,1,,
SERVO5_MAX,"maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",800 2200,1,,
SERVO5_TRIM,"Trim PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",800 2200,1,,
SERVO5_REVERSED,Reverse servo operation. Set to 0 for normal operation. Set to 1 to reverse this output channel.,,,0|1|,
SERVO5_FUNCTION,Function assigned to this servo. Setting this to Disabled(0) will setup this output for control by auto missions or MAVLink servo set commands. any other value will enable the corresponding function,,,-1|0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|45|46|47|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|,
SERVO6_MIN,"minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",500 2200,1,,
SERVO6_MAX,"maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",800 2200,1,,
SERVO6_TRIM,"Trim PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",800 2200,1,,
SERVO6_REVERSED,Reverse servo operation. Set to 0 for normal operation. Set to 1 to reverse this output channel.,,,0|1|,
SERVO6_FUNCTION,Function assigned to this servo. Setting this to Disabled(0) will setup this output for control by auto missions or MAVLink servo set commands. any other value will enable the corresponding function,,,-1|0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|45|46|47|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|,
SERVO7_MIN,"minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",500 2200,1,,
SERVO7_MAX,"maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",800 2200,1,,
SERVO7_TRIM,"Trim PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",800 2200,1,,
SERVO7_REVERSED,Reverse servo operation. Set to 0 for normal operation. Set to 1 to reverse this output channel.,,,0|1|,
SERVO7_FUNCTION,Function assigned to this servo. Setting this to Disabled(0) will setup this output for control by auto missions or MAVLink servo set commands. any other value will enable the corresponding function,,,-1|0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|45|46|47|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|,
SERVO8_MIN,"minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",500 2200,1,,
SERVO8_MAX,"maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",800 2200,1,,
SERVO8_TRIM,"Trim PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",800 2200,1,,
SERVO8_REVERSED,Reverse servo operation. Set to 0 for normal operation. Set to 1 to reverse this output channel.,,,0|1|,
SERVO8_FUNCTION,Function assigned to this servo. Setting this to Disabled(0) will setup this output for control by auto missions or MAVLink servo set commands. any other value will enable the corresponding function,,,-1|0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|45|46|47|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|,
SERVO9_MIN,"minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",500 2200,1,,
SERVO9_MAX,"maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",800 2200,1,,
SERVO9_TRIM,"Trim PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",800 2200,1,,
SERVO9_REVERSED,Reverse servo operation. Set to 0 for normal operation. Set to 1 to reverse this output channel.,,,0|1|,
SERVO9_FUNCTION,Function assigned to this servo. Setting this to Disabled(0) will setup this output for control by auto missions or MAVLink servo set commands. any other value will enable the corresponding function,,,-1|0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|45|46|47|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|,
SERVO_BLH_MASK,Enable of BLHeli pass-thru servo protocol support to specific channels. This mask is in addition to motors enabled using SERVO_BLH_AUTO (if any),,,,
SERVO_BLH_AUTO,If set to 1 this auto-enables BLHeli pass-thru support for all multicopter motors,,,0|1|,
SERVO_BLH_TEST,Setting SERVO_BLH_TEST to a motor number enables an internal test of the BLHeli ESC protocol to the corresponding ESC. The debug output is displayed on the USB console.,,,0|1|2|3|4|5|6|7|8|,
SERVO_BLH_TMOUT,This sets the inactivity timeout for the BLHeli protocol in seconds. If no packets are received in this time normal MAVLink operations are resumed. A value of 0 means no timeout,0 300,,,
SERVO_BLH_TRATE,This sets the rate in Hz for requesting telemetry from ESCs. It is the rate per ESC. Setting to zero disables telemetry requests,0 500,,,
SERVO_BLH_DEBUG,When set to 1 this enabled verbose debugging output over MAVLink when the blheli protocol is active. This can be used to diagnose failures.,,,0|1|,
SERVO_BLH_OTYPE,When set to a non-zero value this overrides the output type for the output channels given by SERVO_BLH_MASK. This can be used to enable DShot on outputs that are not part of the multicopter motors group.,,,0|1|2|3|4|5|6|7|,
SERVO_BLH_PORT,"This sets the mavlink channel to use for blheli pass-thru. The channel number is determined by the number of serial ports configured to use mavlink. So 0 is always the console, 1 is the next serial port using mavlink, 2 the next after that and so on.",,,0|1|2|3|4|5|,
SERVO_BLH_POLES,This allows calculation of true RPM from ESC's eRPM. The default is 14.,1 127,,,
SERVO_BLH_3DMASK,"Mask of channels which are dynamically reversible. This is used to configure ESCs in '3D' mode, allowing for the motor to spin in either direction",,,,
SERVO_BLH_BDMASK,Mask of channels which support bi-directional dshot. This is used for ESCs which have firmware that supports bi-directional dshot allowing fast rpm telemetry values to be returned for the harmonic notch.,,,,
SERVO_BLH_RVMASK,Mask of channels which are reversed. This is used to configure ESCs in reversed mode,,,,
SERVO_FTW_MASK,Servo channel mask specifying FETtec ESC output.,,,,
SERVO_FTW_RVMASK,Servo channel mask to reverse rotation of FETtec ESC outputs.,,,,
SERVO_FTW_POLES,Number of motor electrical poles,2 50,,,
SERVO_ROB_POSMIN,"Position minimum at servo min value. This should be within the position control range of the servos, normally 0 to 4095",0 4095,,,
SERVO_ROB_POSMAX,"Position maximum at servo max value. This should be within the position control range of the servos, normally 0 to 4095",0 4095,,,
SERVO_SBUS_RATE,This sets the SBUS output frame rate in Hz.,25 250,,,
SERVO_VOLZ_MASK,Enable of volz servo protocol to specific channels,,,,
SR0_RAW_SENS,Raw sensor stream rate to ground station,0 50,1,,
SR0_EXT_STAT,Extended status stream rate to ground station,0 50,1,,
SR0_RC_CHAN,RC Channel stream rate to ground station,0 50,1,,
SR0_RAW_CTRL,Raw Control stream rate to ground station,0 50,1,,
SR0_POSITION,Position stream rate to ground station,0 50,1,,
SR0_EXTRA1,Extra data type 1 stream rate to ground station,0 50,1,,
SR0_EXTRA2,Extra data type 2 stream rate to ground station,0 50,1,,
SR0_EXTRA3,Extra data type 3 stream rate to ground station,0 50,1,,
SR0_PARAMS,Parameter stream rate to ground station,0 50,1,,
SR1_RAW_SENS,Raw sensor stream rate to ground station,0 50,1,,
SR1_EXT_STAT,Extended status stream rate to ground station,0 50,1,,
SR1_RC_CHAN,RC Channel stream rate to ground station,0 50,1,,
SR1_RAW_CTRL,Raw Control stream rate to ground station,0 50,1,,
SR1_POSITION,Position stream rate to ground station,0 50,1,,
SR1_EXTRA1,Extra data type 1 stream rate to ground station,0 50,1,,
SR1_EXTRA2,Extra data type 2 stream rate to ground station,0 50,1,,
SR1_EXTRA3,Extra data type 3 stream rate to ground station,0 50,1,,
SR1_PARAMS,Parameter stream rate to ground station,0 50,1,,
SR2_RAW_SENS,Raw sensor stream rate to ground station,0 50,1,,
SR2_EXT_STAT,Extended status stream rate to ground station,0 50,1,,
SR2_RC_CHAN,RC Channel stream rate to ground station,0 50,1,,
SR2_RAW_CTRL,Raw Control stream rate to ground station,0 50,1,,
SR2_POSITION,Position stream rate to ground station,0 50,1,,
SR2_EXTRA1,Extra data type 1 stream rate to ground station,0 50,1,,
SR2_EXTRA2,Extra data type 2 stream rate to ground station,0 50,1,,
SR2_EXTRA3,Extra data type 3 stream rate to ground station,0 50,1,,
SR2_PARAMS,Parameter stream rate to ground station,0 50,1,,
SR3_RAW_SENS,Raw sensor stream rate to ground station,0 50,1,,
SR3_EXT_STAT,Extended status stream rate to ground station,0 50,1,,
SR3_RC_CHAN,RC Channel stream rate to ground station,0 50,1,,
SR3_RAW_CTRL,Raw Control stream rate to ground station,0 50,1,,
SR3_POSITION,Position stream rate to ground station,0 50,1,,
SR3_EXTRA1,Extra data type 1 stream rate to ground station,0 50,1,,
SR3_EXTRA2,Extra data type 2 stream rate to ground station,0 50,1,,
SR3_EXTRA3,Extra data type 3 stream rate to ground station,0 50,1,,
SR3_PARAMS,Parameter stream rate to ground station,0 50,1,,
SR4_RAW_SENS,Raw sensor stream rate to ground station,0 50,1,,
SR4_EXT_STAT,Extended status stream rate to ground station,0 50,1,,
SR4_RC_CHAN,RC Channel stream rate to ground station,0 50,1,,
SR4_RAW_CTRL,Raw Control stream rate to ground station,0 50,1,,
SR4_POSITION,Position stream rate to ground station,0 50,1,,
SR4_EXTRA1,Extra data type 1 stream rate to ground station,0 50,1,,
SR4_EXTRA2,Extra data type 2 stream rate to ground station,0 50,1,,
SR4_EXTRA3,Extra data type 3 stream rate to ground station,0 50,1,,
SR4_PARAMS,Parameter stream rate to ground station,0 50,1,,
SR5_RAW_SENS,Raw sensor stream rate to ground station,0 50,1,,
SR5_EXT_STAT,Extended status stream rate to ground station,0 50,1,,
SR5_RC_CHAN,RC Channel stream rate to ground station,0 50,1,,
SR5_RAW_CTRL,Raw Control stream rate to ground station,0 50,1,,
SR5_POSITION,Position stream rate to ground station,0 50,1,,
SR5_EXTRA1,Extra data type 1 stream rate to ground station,0 50,1,,
SR5_EXTRA2,Extra data type 2 stream rate to ground station,0 50,1,,
SR5_EXTRA3,Extra data type 3 stream rate to ground station,0 50,1,,
SR5_PARAMS,Parameter stream rate to ground station,0 50,1,,
SR6_RAW_SENS,Raw sensor stream rate to ground station,0 50,1,,
SR6_EXT_STAT,Extended status stream rate to ground station,0 50,1,,
SR6_RC_CHAN,RC Channel stream rate to ground station,0 50,1,,
SR6_RAW_CTRL,Raw Control stream rate to ground station,0 50,1,,
SR6_POSITION,Position stream rate to ground station,0 50,1,,
SR6_EXTRA1,Extra data type 1 stream rate to ground station,0 50,1,,
SR6_EXTRA2,Extra data type 2 stream rate to ground station,0 50,1,,
SR6_EXTRA3,Extra data type 3 stream rate to ground station,0 50,1,,
SR6_PARAMS,Parameter stream rate to ground station,0 50,1,,
STAT_BOOTCNT,Number of times board has been booted,,,,True
STAT_FLTTIME,Total FlightTime (seconds),,,,True
STAT_RUNTIME,Total time autopilot has run,,,,True
STAT_RESET,Seconds since January 1st 2016 (Unix epoch+1451606400) since statistics reset (set to 0 to reset statistics),,,,True
VISO_TYPE,Visual odometry camera connection type,,,0|1|2|3|,
VISO_POS_X,X position of the camera in body frame. Positive X is forward of the origin.,-5 5,0.01,,
VISO_POS_Y,Y position of the camera in body frame. Positive Y is to the right of the origin.,-5 5,0.01,,
VISO_POS_Z,Z position of the camera in body frame. Positive Z is down from the origin.,-5 5,0.01,,
VISO_ORIENT,Visual odometery camera orientation,,,0|2|4|6|24|25|,
VISO_SCALE,Visual odometry scaling factor applied to position estimates from sensor,,,,
VISO_DELAY_MS,Visual odometry sensor delay relative to inertial measurements,0 250,,,
VISO_VEL_M_NSE,Visual odometry velocity measurement noise in m/s,0.05 5.0,,,
VISO_POS_M_NSE,Visual odometry position measurement noise minimum (meters). This value will be used if the sensor provides a lower noise value (or no noise value),0.1 10.0,,,
VISO_YAW_M_NSE,"Visual odometry yaw measurement noise minimum (radians), This value will be used if the sensor provides a lower noise value (or no noise value)",0.05 1.0,,,
VTX_ENABLE,Toggles the Video Transmitter on and off,,,0|1|,
VTX_POWER,"Video Transmitter Power Level. Different VTXs support different power levels, the power level chosen will be rounded down to the nearest supported power level",1 1000,,,
VTX_CHANNEL,Video Transmitter Channel,0 7,,,
VTX_BAND,Video Transmitter Band,,,0|1|2|3|4|5|,
VTX_FREQ,Video Transmitter Frequency. The frequency is derived from the setting of BAND and CHANNEL,5000 6000,,,True
VTX_OPTIONS,Video Transmitter Options. Pitmode puts the VTX in a low power state. Unlocked enables certain restricted frequencies and power levels. Do not enable the Unlocked option unless you have appropriate permissions in your jurisdiction to transmit at high power levels.,,,,
VTX_MAX_POWER,"Video Transmitter Maximum Power Level. Different VTXs support different power levels, this prevents the power aux switch from requesting too high a power level. The switch supports 6 power levels and the selected power will be a subdivision between 0 and this setting.",25 1000,,,
